"Date","Price","Open","High","Low","Vol.","Change %"
"05/20/2022","200.100","199.825","201.255","199.250","0.11K","0.20%"
"05/19/2022","199.700","198.450","201.220","198.150","0.17K","1.11%"
"05/18/2022","197.500","196.750","198.670","195.825","0.69K","0.51%"
"05/17/2022","196.500","193.550","196.760","193.250","0.51K","1.66%"
"05/16/2022","193.300","192.650","194.510","192.150","0.07K","0.29%"
"05/13/2022","192.750","192.400","193.510","190.750","1.04K","0.44%"
"05/12/2022","191.900","190.750","192.400","189.250","1.04K","0.73%"
"05/11/2022","190.500","189.450","190.760","188.250","1.08K","0.82%"
"05/10/2022","188.950","188.300","189.450","187.000","1.06K","0.72%"
"05/09/2022","187.600","186.525","188.310","185.850","0.60K","0.84%"
"05/06/2022","186.030","185.750","186.545","185.250","0.02K","0.34%"
"05/05/2022","185.400","185.700","185.760","185.610","0.00K","0.10%"
"05/04/2022","185.220","185.650","185.660","185.650","0.00K","-0.10%"
"05/03/2022","185.400","185.700","185.750","185.570","0.00K","0.00%"
"05/02/2022","185.400","185.650","185.750","185.650","0.00K","0.00%"
"04/30/2022","185.400","185.700","185.700","185.700","","0.00%"
"04/29/2022","185.400","185.500","185.855","185.250","0.02K","0.06%"
"04/28/2022","185.290","185.375","185.970","184.950","0.03K","-0.02%"
"04/27/2022","185.320","185.650","185.675","185.200","0.02K","-0.34%"
"04/26/2022","185.950","185.875","186.275","185.375","0.01K","0.13%"
"04/25/2022","185.700","186.150","187.665","185.150","0.03K","-0.81%"
"04/22/2022","187.210","186.925","187.760","186.215","0.03K","0.30%"
"04/21/2022","186.650","186.125","187.100","185.650","0.01K","0.57%"
"04/20/2022","185.600","184.650","186.200","183.900","0.03K","1.42%"
"04/19/2022","183.000","182.375","184.650","181.750","0.02K","0.61%"
"04/18/2022","181.890","181.775","182.395","181.200","0.02K","0.49%"
"04/16/2022","181.000","181.250","181.250","181.250","","-0.28%"
"04/15/2022","181.500","181.450","182.075","180.975","0.02K","0.48%"
"04/14/2022","180.640","181.875","181.875","180.750","0.03K","-0.34%"
"04/13/2022","181.250","181.850","182.050","181.250","0.02K","-0.20%"
"04/12/2022","181.620","182.950","183.370","181.000","0.03K","-0.66%"
"04/11/2022","182.820","184.600","184.600","182.200","0.03K","-0.64%"
"04/08/2022","184.000","188.500","188.600","184.350","0.66K","-2.13%"
"04/07/2022","188.000","186.525","189.025","185.900","1.38K","1.05%"
"04/06/2022","186.050","185.550","186.535","185.100","1.16K","0.51%"
"04/05/2022","185.100","184.100","185.595","183.820","0.94K","1.04%"
"04/04/2022","183.200","183.850","184.470","183.550","0.10K","-0.38%"
"04/01/2022","183.900","184.200","184.610","182.420","0.51K","0.27%"
"03/31/2022","183.400","182.700","184.200","182.500","0.72K","0.55%"
"03/30/2022","182.400","182.600","182.750","182.075","1.04K","0.11%"
"03/29/2022","182.200","182.550","182.625","181.900","1.07K","0.05%"
"03/28/2022","182.100","182.200","182.585","181.550","0.63K","0.22%"
"03/25/2022","181.700","182.150","182.235","181.400","0.53K","0.06%"
"03/24/2022","181.600","182.200","182.210","181.325","0.80K","-0.06%"
"03/23/2022","181.700","182.200","182.200","181.350","0.99K","0.00%"
"03/22/2022","181.700","181.575","182.200","180.975","1.10K","0.30%"
"03/21/2022","181.150","180.300","181.625","180.250","0.48K","0.36%"
"03/18/2022","180.500","179.775","180.775","179.550","1.06K","0.53%"
"03/17/2022","179.550","179.650","180.100","179.400","1.04K","0.14%"
"03/16/2022","179.300","179.575","179.700","178.625","1.09K","0.08%"
"03/15/2022","179.150","179.500","179.585","178.750","0.71K","0.08%"
"03/14/2022","179.000","178.350","179.510","177.315","0.58K","0.36%"
"03/11/2022","178.350","179.250","179.285","178.350","1.05K","-0.08%"
"03/10/2022","178.500","179.250","179.250","178.400","1.01K","0.00%"
"03/09/2022","178.500","179.250","179.260","178.400","1.08K","0.00%"
"03/08/2022","178.500","178.125","179.260","178.040","0.73K","0.39%"
"03/07/2022","177.800","177.150","178.260","177.150","0.02K","0.31%"
"03/04/2022","177.250","178.250","178.335","177.050","1.14K","-0.14%"
"03/03/2022","177.500","177.675","178.385","177.350","1.12K","0.08%"
"03/02/2022","177.350","177.625","177.760","177.360","0.93K","0.06%"
"03/01/2022","177.250","177.625","177.710","177.025","0.45K","0.00%"
"02/28/2022","177.250","176.800","177.635","176.125","0.81K","0.25%"
"02/25/2022","176.800","176.750","177.560","175.250","0.53K","0.17%"
"02/24/2022","176.500","176.500","176.825","175.900","0.56K","0.28%"
"02/23/2022","176.000","176.500","176.550","175.800","0.43K","0.00%"
"02/22/2022","176.000","176.300","176.560","175.550","0.54K","0.23%"
"02/21/2022","175.600","175.500","176.400","175.350","0.32K","0.00%"
"02/18/2022","175.600","176.100","176.410","175.250","0.38K","0.23%"
"02/17/2022","175.200","176.250","176.260","174.990","0.86K","-0.17%"
"02/16/2022","175.500","176.400","176.410","175.400","0.65K","-0.17%"
"02/15/2022","175.800","176.375","176.410","174.350","0.53K","0.03%"
"02/14/2022","175.750","174.450","176.385","174.375","0.22K","0.72%"
"02/11/2022","174.500","174.850","175.035","174.375","0.06K","-0.23%"
"02/10/2022","174.900","175.150","175.325","174.550","0.05K","0.43%"
"02/09/2022","174.150","174.425","175.185","174.150","0.05K","0.09%"
"02/08/2022","174.000","174.525","174.650","174.125","0.05K","-0.16%"
"02/07/2022","174.280","174.475","174.835","174.150","0.04K","0.09%"
"02/04/2022","174.130","175.450","175.450","173.750","0.07K","-0.84%"
"02/03/2022","175.600","176.250","176.585","174.875","0.22K","-0.21%"
"02/02/2022","175.970","176.475","176.810","176.000","0.02K","-0.02%"
"02/01/2022","176.000","176.675","176.675","175.890","0.06K","-0.18%"
"01/31/2022","176.320","176.500","177.085","176.375","0.02K","-0.10%"
"01/28/2022","176.500","176.975","177.125","176.535","0.02K","-0.06%"
"01/27/2022","176.600","176.900","178.050","176.575","0.13K","-0.06%"
"01/26/2022","176.700","176.500","179.055","176.225","0.03K","0.28%"
"01/25/2022","176.200","176.385","176.800","176.170","0.02K","0.15%"
"01/24/2022","175.940","176.000","176.595","175.875","0.02K","-0.03%"
"01/21/2022","176.000","176.500","176.600","176.075","0.03K","-0.14%"
"01/20/2022","176.250","176.250","176.685","176.075","0.02K","0.16%"
"01/19/2022","175.970","176.150","176.410","175.915","0.03K","0.26%"
"01/18/2022","175.520","176.000","176.470","175.745","0.02K","-0.22%"
"01/17/2022","175.900","176.150","176.150","175.850","0.01K","0.09%"
"01/14/2022","175.750","176.400","176.400","175.775","0.02K","-0.14%"
"01/13/2022","176.000","176.250","176.600","176.000","0.02K","0.06%"
"01/12/2022","175.900","176.550","176.835","175.875","0.04K","-0.27%"
"01/11/2022","176.370","176.725","176.860","176.425","0.02K","0.04%"
"01/10/2022","176.300","176.750","176.800","176.350","0.02K","-0.14%"
"01/07/2022","176.550","176.600","177.200","176.075","0.03K","-0.06%"
"01/06/2022","176.650","176.625","177.225","176.385","0.01K","0.20%"
"01/05/2022","176.300","176.750","177.950","176.350","0.02K","0.03%"
"01/04/2022","176.250","176.525","176.850","176.100","0.03K","-0.01%"
"01/03/2022","176.270","176.445","176.645","176.310","0.00K","0.27%"
"12/31/2021","175.800","177.550","177.550","176.030","0.02K","-1.18%"
"12/30/2021","177.900","178.575","178.610","176.800","0.37K","-0.14%"
"12/29/2021","178.150","178.650","178.660","177.925","0.60K","-0.08%"
"12/28/2021","178.300","178.525","178.660","177.900","1.13K","0.14%"
"12/27/2021","178.050","177.780","178.635","177.690","0.64K","-0.11%"
"12/24/2021","178.250","178.500","178.625","177.875","0.91K","0.14%"
"12/23/2021","178.000","178.650","178.660","177.900","0.54K","-0.17%"
"12/22/2021","178.300","178.575","178.660","177.875","0.56K","0.08%"
"12/21/2021","178.150","178.225","178.585","177.750","0.17K","0.11%"
"12/20/2021","177.950","177.700","178.310","177.575","0.54K","-0.08%"
"12/17/2021","178.100","178.200","178.310","177.700","1.17K","0.11%"
"12/16/2021","177.900","178.175","178.245","177.750","1.00K","0.03%"
"12/15/2021","177.850","178.075","178.225","177.675","1.03K","0.03%"
"12/14/2021","177.800","178.150","178.225","177.400","0.66K","0.00%"
"12/13/2021","177.800","177.300","178.210","177.250","0.53K","0.17%"
"12/10/2021","177.500","177.525","178.225","177.185","0.56K","0.25%"
"12/09/2021","177.050","177.575","178.100","176.925","0.86K","-0.06%"
"12/08/2021","177.150","176.750","177.710","176.500","1.12K","0.37%"
"12/07/2021","176.500","176.750","177.025","176.290","1.04K","0.00%"
"12/06/2021","176.500","176.200","176.760","174.950","0.77K","0.09%"
"12/03/2021","176.350","176.750","177.050","176.225","1.18K","-0.08%"
"12/02/2021","176.500","175.300","176.760","175.300","0.80K","0.87%"
"12/01/2021","174.980","176.100","176.100","174.800","0.05K","-0.42%"
"11/30/2021","175.720","176.500","176.575","174.600","0.38K","-0.16%"
"11/29/2021","176.000","176.150","176.660","175.100","0.67K","0.40%"
"11/26/2021","175.300","175.555","176.735","174.500","1.13K","0.11%"
"11/25/2021","175.110","175.650","175.650","174.600","1.11K","-0.11%"
"11/24/2021","175.300","175.275","175.660","174.050","0.74K","0.43%"
"11/23/2021","174.550","175.250","175.285","173.450","0.65K","0.03%"
"11/22/2021","174.500","174.850","175.460","171.300","0.37K","-0.13%"
"11/19/2021","174.730","175.200","175.450","173.080","0.33K","0.19%"
"11/18/2021","174.400","175.125","175.210","173.250","0.74K","0.09%"
"11/17/2021","174.250","173.750","175.385","173.000","0.74K","0.00%"
"11/16/2021","174.250","175.100","175.550","173.550","0.52K","0.03%"
"11/15/2021","174.200","175.625","175.750","173.750","0.99K","-0.60%"
"11/12/2021","175.250","173.750","175.775","172.775","0.29K","1.01%"
"11/11/2021","173.500","172.450","174.150","172.450","0.03K","0.73%"
"11/10/2021","172.250","171.250","173.000","171.250","0.03K","0.77%"
"11/09/2021","170.930","170.250","171.950","170.250","0.04K","0.67%"
"11/08/2021","169.800","169.780","170.675","169.740","0.03K","0.12%"
"11/05/2021","169.600","170.075","170.180","169.450","0.02K","0.01%"
"11/04/2021","169.580","169.700","170.600","169.400","0.03K","0.02%"
"11/03/2021","169.540","170.150","170.445","169.190","0.02K","-0.20%"
"11/02/2021","169.880","170.950","171.930","169.700","0.05K","-0.79%"
"11/01/2021","171.240","171.400","172.045","170.450","0.04K","-0.18%"
"10/30/2021","171.550","171.700","171.700","171.700","","0.69%"
"10/29/2021","170.380","171.950","172.185","170.865","0.03K","-0.80%"
"10/28/2021","171.750","173.225","173.235","171.400","0.05K","-1.15%"
"10/27/2021","173.750","175.300","175.525","172.450","0.43K","-0.49%"
"10/26/2021","174.600","174.650","175.535","174.200","0.69K","0.17%"
"10/25/2021","174.300","173.780","174.660","173.500","0.43K","0.20%"
"10/22/2021","173.950","173.600","174.560","173.200","0.91K","0.43%"
"10/21/2021","173.200","173.600","174.075","172.400","0.61K","0.00%"
"10/20/2021","173.200","172.625","173.670","172.350","0.71K","0.55%"
"10/19/2021","172.250","172.500","172.655","172.290","0.77K","0.15%"
"10/18/2021","172.000","170.500","173.150","170.500","0.56K","0.58%"
"10/15/2021","171.000","171.250","171.315","170.350","0.53K","0.00%"
"10/14/2021","171.000","171.125","171.325","170.500","0.56K","0.15%"
"10/13/2021","170.750","171.250","171.350","170.350","0.40K","-0.15%"
"10/12/2021","171.000","171.075","171.325","170.075","0.56K","0.21%"
"10/11/2021","170.650","170.875","171.075","169.950","0.50K","0.23%"
"10/08/2021","170.250","170.875","171.090","169.700","0.51K","0.00%"
"10/07/2021","170.250","171.125","171.190","169.950","0.56K","-0.29%"
"10/06/2021","170.750","171.000","171.215","170.290","0.59K","0.15%"
"10/05/2021","170.500","171.000","171.050","170.300","0.42K","0.06%"
"10/04/2021","170.400","170.625","171.065","170.075","0.33K","0.38%"
"10/01/2021","169.750","171.000","171.015","169.650","0.57K","-0.44%"
"09/30/2021","170.500","170.875","171.065","169.750","0.60K","0.15%"
"09/29/2021","170.250","170.300","171.005","169.565","0.58K","0.38%"
"09/28/2021","169.600","169.700","170.465","169.300","0.58K","0.12%"
"09/27/2021","169.400","169.450","169.845","168.725","0.55K","0.30%"
"09/24/2021","168.900","169.400","169.540","168.690","1.15K","0.06%"
"09/23/2021","168.800","169.125","169.455","168.190","1.12K","0.33%"
"09/22/2021","168.250","169.150","169.280","167.900","0.95K","-0.03%"
"09/21/2021","168.300","169.250","169.250","168.140","1.13K","-0.12%"
"09/20/2021","168.500","168.150","169.340","167.675","0.54K","0.62%"
"09/17/2021","167.460","168.150","168.215","167.200","0.02K","-0.02%"
"09/16/2021","167.500","169.625","169.625","166.800","0.49K","-1.03%"
"09/15/2021","169.250","168.200","169.690","168.200","1.17K","0.80%"
"09/14/2021","167.900","168.200","168.950","167.905","1.13K","0.00%"
"09/13/2021","167.900","167.730","168.315","167.450","0.60K","0.00%"
"09/11/2021","167.900","168.025","168.025","168.025","","0.00%"
"09/10/2021","167.900","168.000","168.215","167.115","1.18K","0.24%"
"09/09/2021","167.500","167.750","168.015","166.750","0.87K","0.30%"
"09/08/2021","167.000","168.000","168.040","166.550","0.86K","-0.30%"
"09/07/2021","167.500","167.100","168.055","166.895","0.83K","0.48%"
"09/06/2021","166.700","166.850","167.250","165.625","0.40K","0.12%"
"09/03/2021","166.500","167.260","167.260","166.400","1.10K","-0.31%"
"09/02/2021","167.020","167.000","167.315","166.125","0.81K","0.31%"
"09/01/2021","166.500","166.875","167.155","166.250","1.07K","0.15%"
"08/31/2021","166.250","165.800","166.890","165.525","0.67K","0.79%"
"08/30/2021","164.940","166.600","166.700","165.180","0.40K","-0.46%"
"08/27/2021","165.700","166.750","166.750","165.500","1.03K","-0.18%"
"08/26/2021","166.000","165.875","166.865","165.275","1.08K","0.15%"
"08/25/2021","165.750","165.375","166.325","164.850","1.13K","0.61%"
"08/24/2021","164.750","164.600","165.555","164.150","1.12K","0.33%"
"08/23/2021","164.200","164.525","164.675","163.750","0.66K","0.09%"
"08/20/2021","164.050","164.300","164.540","163.750","0.92K","0.28%"
"08/19/2021","163.600","164.300","164.465","163.835","1.04K","0.00%"
"08/18/2021","163.600","164.300","164.485","163.965","1.02K","0.00%"
"08/17/2021","163.600","164.550","164.580","163.580","1.17K","-0.30%"
"08/16/2021","164.100","164.300","164.565","163.560","0.65K","0.31%"
"08/13/2021","163.600","164.300","164.565","163.125","0.39K","0.00%"
"08/12/2021","163.600","164.425","164.480","163.050","0.61K","-0.15%"
"08/11/2021","163.850","164.250","164.525","163.285","0.26K","0.21%"
"08/10/2021","163.500","164.375","164.440","163.100","0.80K","-0.15%"
"08/09/2021","163.750","163.200","164.455","163.125","0.48K","0.40%"
"08/06/2021","163.100","164.200","164.200","162.525","0.22K","-0.18%"
"08/05/2021","163.400","163.300","164.255","161.950","0.32K","-0.06%"
"08/04/2021","163.500","163.800","164.450","162.950","0.20K","0.52%"
"08/03/2021","162.650","163.625","164.600","162.100","0.70K","-0.37%"
"08/02/2021","163.250","162.375","163.875","161.375","0.45K","0.93%"
"07/30/2021","161.750","162.250","162.730","161.575","0.54K","0.15%"
"07/29/2021","161.500","162.250","162.405","160.900","0.86K","0.00%"
"07/28/2021","161.500","161.000","162.415","160.950","0.24K","0.31%"
"07/27/2021","161.000","161.400","162.125","159.800","0.29K","0.00%"
"07/26/2021","161.000","162.375","162.600","160.050","0.23K","-0.28%"
"07/23/2021","161.460","160.850","162.430","160.690","0.54K","0.47%"
"07/22/2021","160.700","160.850","160.960","159.555","0.78K","0.00%"
"07/21/2021","160.700","160.850","160.975","160.800","0.72K","0.00%"
"07/20/2021","160.700","160.850","160.950","160.825","0.94K","0.00%"
"07/19/2021","160.700","159.500","161.575","159.350","1.13K","1.07%"
"07/18/2021","159.000","159.500","159.500","159.500","","0.00%"
"07/16/2021","159.000","159.500","160.000","158.950","0.49K","0.00%"
"07/15/2021","159.000","159.250","159.500","158.450","0.73K","0.32%"
"07/14/2021","158.500","159.500","159.675","158.625","0.92K","-0.31%"
"07/13/2021","159.000","159.700","159.700","159.075","1.15K","-0.25%"
"07/12/2021","159.400","159.450","159.885","158.800","0.65K","0.28%"
"07/11/2021","158.950","159.125","159.125","159.125","","0.03%"
"07/09/2021","158.900","159.500","159.770","158.550","1.13K","-0.06%"
"07/08/2021","159.000","159.150","159.815","158.365","1.11K","0.44%"
"07/07/2021","158.300","158.275","159.440","157.850","0.65K","0.16%"
"07/06/2021","158.050","158.150","159.175","157.775","0.19K","0.23%"
"07/05/2021","157.680","157.850","158.320","157.500","0.02K","0.11%"
"07/02/2021","157.500","157.575","157.940","157.270","0.03K","-0.19%"
"07/01/2021","157.800","158.055","158.495","157.785","0.01K","0.17%"
"06/30/2021","157.530","157.500","158.350","156.800","0.05K","-0.36%"
"06/29/2021","158.100","157.875","159.125","157.275","0.48K","0.22%"
"06/28/2021","157.750","157.300","158.450","157.275","0.64K","0.19%"
"06/26/2021","157.450","157.600","157.600","157.600","","-0.10%"
"06/25/2021","157.600","157.800","158.450","157.125","0.38K","0.00%"
"06/24/2021","157.600","157.900","158.450","157.075","0.54K","-0.13%"
"06/23/2021","157.800","157.875","158.725","157.585","0.42K","0.03%"
